date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2010.03,PVC,640.0,,805.0,,,,640.0,697.0,695.5
2010.03,PS,550.0,,670.0,,,630.0,800.0,820.0,694.0
2010.03,PP,712.0,610.0,690.0,681.0,636.0,678.0,719.0,714.0,680.0
2010.03,PE,814.0,700.0,731.0,731.0,728.0,775.0,730.0,784.0,749.1
2010.03,ABS,,,633.0,,550.0,710.0,750.0,1010.0,730.6
2010.03,PVC,600.0,,,,,670.0,440.0,634.0,586.0
2010.03,PS,470.0,435.0,396.0,358.0,440.0,515.0,534.0,523.0,458.9
2010.03,PP,520.0,473.0,405.0,429.0,518.0,546.0,545.0,545.0,497.6
2010.03,PE,598.0,528.0,452.0,511.0,576.0,581.0,606.0,588.0,555.0
2010.04,ABS,,,1040.0,,,,1264.0,1220.0,1174.7
2010.04,PVC,610.0,,808.0,,,,650.0,697.0,691.3
2010.04,PS,600.0,,678.0,,,637.0,810.0,820.0,709.0
2010.04,PP,726.0,610.0,690.0,695.0,646.0,703.0,724.0,714.0,688.5
2010.04,PE,819.0,700.0,731.0,735.0,728.0,810.0,734.0,801.0,757.3
2010.04,ABS,,,665.0,,550.0,710.0,750.0,990.0,733.0
2010.04,PVC,625.0,,,,,665.0,440.0,634.0,591.0
2010.04,PS,470.0,435.0,404.0,358.0,440.0,520.0,540.0,530.0,462.1
2010.04,PP,520.0,475.0,408.0,433.0,518.0,552.0,589.0,551.0,505.8
2010.04,PE,598.0,528.0,466.0,514.0,574.0,607.0,606.0,608.0,562.6
2010.05,ABS,,,950.0,,,,1278.0,1140.0,1122.7
2010.05,PVC,610.0,,835.0,,,,700.0,740.0,721.3
2010.05,PS,700.0,,650.0,,,650.0,900.0,930.0,766.0
2010.05,PP,756.0,610.0,690.0,755.0,704.0,748.0,774.0,790.0,728.4
2010.05,PE,869.0,700.0,743.0,759.0,753.0,831.0,741.0,866.0,782.8
2010.05,ABS,,,675.0,,590.0,750.0,755.0,720.0,698.0
2010.05,PVC,688.0,,,,,700.0,440.0,673.0,625.3
2010.05,PS,500.0,440.0,408.0,390.0,450.0,550.0,540.0,558.0,479.5
2010.05,PP,560.0,478.0,413.0,458.0,540.0,590.0,589.0,576.0,525.5
2010.05,PE,610.0,530.0,470.0,524.0,583.0,638.0,614.0,618.0,573.4
2010.06,PVC,738.0,,,,,670.0,440.0,673.0,630.3
2010.06,PS,500.0,465.0,408.0,394.0,450.0,550.0,540.0,558.0,483.1
2010.06,PP,560.0,503.0,410.0,458.0,540.0,590.0,591.0,576.0,528.5
2010.06,PE,617.0,555.0,470.0,523.0,583.0,638.0,610.0,618.0,576.8
2010.06,ABS,,,675.0,,590.0,800.0,730.0,733.0,705.6
2010.06,PE,873.0,737.0,743.0,759.0,753.0,831.0,741.0,866.0,787.9
2010.06,PP,771.0,693.0,690.0,755.0,704.0,748.0,798.0,796.0,744.4
2010.06,ABS,,,950.0,,,,1278.0,1140.0,1122.7
2010.06,PVC,610.0,,835.0,,,,700.0,740.0,721.3
2010.06,PS,700.0,,650.0,,,650.0,950.0,930.0,776.0
2010.07,ABS,,,900.0,,,,1278.0,1140.0,1106.0
2010.07,PVC,610.0,,830.0,,,,700.0,740.0,720.0
2010.07,PS,710.0,,670.0,,,600.0,950.0,970.0,780.0
2010.07,PP,785.0,693.0,690.0,755.0,693.0,748.0,798.0,796.0,744.8
2010.07,PE,882.0,737.0,743.0,759.0,753.0,831.0,741.0,866.0,789.0
2010.07,ABS,,,675.0,,590.0,800.0,730.0,733.0,705.6
2010.07,PVC,738.0,,,,,670.0,440.0,673.0,630.3
2010.07,PS,500.0,465.0,405.0,394.0,450.0,550.0,540.0,558.0,482.8
2010.07,PP,562.0,513.0,405.0,458.0,540.0,590.0,591.0,576.0,529.4
2010.07,PE,617.0,570.0,472.0,523.0,583.0,638.0,610.0,618.0,578.9
2010.08,ABS,,,925.0,,,,1278.0,1130.0,1111.0
2010.08,PVC,610.0,,830.0,,,,700.0,740.0,720.0
2010.08,PS,810.0,,670.0,,,550.0,950.0,955.0,787.0
2010.08,PP,797.0,693.0,682.0,755.0,695.0,752.0,798.0,816.0,748.5
2010.08,PE,895.0,737.0,743.0,759.0,753.0,831.0,741.0,870.0,791.1
2010.08,ABS,,,675.0,,590.0,800.0,730.0,730.0,705.0
2010.08,PVC,738.0,,,,,670.0,440.0,680.0,632.0
2010.08,PS,500.0,465.0,405.0,394.0,450.0,550.0,540.0,560.0,483.0
2010.08,PP,552.0,518.0,405.0,458.0,540.0,590.0,591.0,576.0,528.8
2010.08,PE,610.0,570.0,472.0,523.0,583.0,638.0,610.0,615.0,577.6
2010.09,ABS,,,900.0,,,,1278.0,1150.0,1109.3
2010.09,PVC,650.0,,845.0,,,,750.0,740.0,746.3
2010.09,PS,950.0,,670.0,,,700.0,950.0,1000.0,854.0
2010.09,PP,826.0,693.0,682.0,783.0,743.0,750.0,832.0,833.0,767.8
2010.09,PE,898.0,793.0,750.0,833.0,822.0,841.0,741.0,878.0,819.5
2010.09,ABS,,,750.0,,700.0,850.0,730.0,790.0,764.0
2010.09,PVC,858.0,,,,,670.0,440.0,680.0,662.0
2010.09,PS,500.0,470.0,450.0,500.0,500.0,580.0,560.0,560.0,515.0
2010.09,PP,545.0,510.0,506.0,553.0,568.0,600.0,600.0,596.0,559.8
2010.09,PE,605.0,565.0,582.0,617.0,613.0,648.0,614.0,632.0,609.5
2010.10,ABS,,,900.0,,,,1278.0,1150.0,1109.3
2010.10,PVC,650.0,,850.0,,,,740.0,740.0,745.0
2010.10,PS,950.0,,670.0,,,700.0,950.0,975.0,849.0
2010.10,PP,828.0,759.0,682.0,778.0,745.0,756.0,832.0,830.0,776.3
2010.10,PE,888.0,854.0,750.0,834.0,825.0,841.0,750.0,875.0,827.1
2010.10,ABS,,,750.0,,700.0,850.0,730.0,750.0,756.0
2010.10,PVC,874.0,,,,,670.0,600.0,650.0,698.5
2010.10,PS,500.0,520.0,450.0,500.0,500.0,580.0,560.0,560.0,521.3
2010.10,PP,550.0,560.0,506.0,558.0,568.0,600.0,600.0,603.0,568.1
2010.10,PE,605.0,608.0,582.0,607.0,613.0,648.0,614.0,635.0,614.0
2010.11,ABS,,,870.0,,,,1283.0,1130.0,1094.3
2010.11,PVC,650.0,,840.0,,,,750.0,690.0,732.5
2010.11,PS,950.0,,700.0,,,700.0,950.0,975.0,855.0
2010.11,PP,828.0,759.0,750.0,778.0,745.0,756.0,836.0,830.0,785.3
2010.11,PE,883.0,854.0,800.0,831.0,825.0,841.0,780.0,875.0,836.1
2010.11,ABS,,,750.0,,700.0,850.0,751.0,750.0,760.2
2010.11,PVC,874.0,,,,,670.0,600.0,650.0,698.5
2010.11,PS,500.0,520.0,500.0,500.0,500.0,550.0,570.0,560.0,525.0
2010.11,PP,549.0,560.0,550.0,558.0,568.0,586.0,610.0,606.0,573.4
2010.11,PE,605.0,608.0,600.0,607.0,613.0,638.0,627.0,635.0,616.6
2010.12,PP,552.0,553.0,553.0,558.0,568.0,586.0,620.0,606.0,574.5
2010.12,PE,605.0,606.0,602.0,604.0,613.0,638.0,627.0,635.0,616.3
2010.12,PS,500.0,520.0,500.0,500.0,500.0,550.0,570.0,560.0,525.0
2010.12,PVC,864.0,,,,,680.0,600.0,650.0,698.5
2010.12,ABS,,,725.0,,700.0,850.0,770.0,750.0,759.0
2010.12,ABS,,,870.0,,,,1280.0,1130.0,1093.3
2010.12,PVC,650.0,,750.0,,,,650.0,690.0,685.0
2010.12,PS,920.0,,700.0,,,700.0,950.0,975.0,849.0
2010.12,PP,806.0,784.0,750.0,778.0,745.0,756.0,828.0,830.0,784.6
2010.12,PE,885.0,854.0,800.0,831.0,825.0,841.0,780.0,875.0,836.4
2011.01,ABS,,,870.0,,,,1280.0,1130.0,1093.3
2011.01,PVC,650.0,,750.0,,,,650.0,690.0,685.0
2011.01,PS,920.0,,700.0,,,700.0,950.0,975.0,849.0
2011.01,PP,811.0,782.0,750.0,780.0,745.0,756.0,831.0,833.0,786.0
2011.01,PE,888.0,845.0,800.0,831.0,825.0,841.0,782.0,875.0,835.9
2011.01,ABS,,,725.0,,700.0,850.0,770.0,750.0,759.0
2011.01,PVC,864.0,,,,,680.0,600.0,650.0,698.5
2011.01,PS,500.0,510.0,500.0,500.0,505.0,557.0,570.0,563.0,525.6
2011.01,PP,552.0,549.0,553.0,558.0,570.0,588.0,620.0,606.0,574.5
2011.01,PE,605.0,600.0,602.0,604.0,615.0,640.0,627.0,637.0,616.3
2011.02,ABS,,,870.0,,,,1296.0,1130.0,1098.7
2011.02,PVC,650.0,,757.0,,,,667.0,690.0,691.0
2011.02,PS,920.0,,700.0,,,700.0,950.0,975.0,849.0
2011.02,PP,831.0,776.0,750.0,780.0,753.0,756.0,831.0,833.0,788.8
2011.02,PE,888.0,838.0,797.0,831.0,828.0,841.0,782.0,875.0,835.0
2011.02,ABS,,,725.0,,700.0,850.0,770.0,770.0,763.0
2011.02,PVC,620.0,,,,,680.0,600.0,662.0,640.5
2011.02,PS,500.0,506.0,500.0,495.0,505.0,557.0,572.0,569.0,525.5
2011.02,PP,566.0,540.0,563.0,565.0,570.0,588.0,631.0,620.0,580.4
2011.02,PE,605.0,595.0,600.0,601.0,615.0,640.0,641.0,649.0,618.3
2011.03,ABS,,,,,,,1296.0,1148.0,1222.0
2011.03,PVC,650.0,,757.0,,,,678.0,690.0,693.8
2011.03,PS,936.0,,728.0,,,,950.0,975.0,897.3
2011.03,PP,843.0,776.0,780.0,798.0,780.0,778.0,833.0,835.0,802.9
2011.03,PE,894.0,838.0,790.0,831.0,828.0,841.0,790.0,870.0,835.3
2011.03,ABS,,,725.0,,700.0,855.0,770.0,780.0,766.0
2011.03,PVC,620.0,,,,,730.0,600.0,662.0,653.0
2011.03,PS,,506.0,510.0,495.0,510.0,572.0,576.0,585.0,536.3
2011.03,PP,568.0,546.0,590.0,589.0,575.0,615.0,639.0,640.0,595.3
2011.03,PE,612.0,613.0,618.0,615.0,625.0,655.0,650.0,659.0,630.9
2011.04,ABS,,,,,,,1290.0,1148.0,1219.0
2011.04,PVC,650.0,,737.0,,,,678.0,690.0,688.8
2011.04,PS,936.0,,728.0,,,,957.0,975.0,899.0
2011.04,PP,847.0,784.0,785.0,802.0,780.0,783.0,833.0,835.0,806.1
2011.04,PE,896.0,844.0,790.0,833.0,828.0,850.0,792.0,870.0,837.9
2011.04,ABS,,,725.0,,700.0,855.0,770.0,780.0,766.0
2011.04,PVC,620.0,,,,,,600.0,662.0,627.3
2011.04,PS,,508.0,517.0,502.0,513.0,579.0,583.0,585.0,541.0
2011.04,PP,573.0,556.0,588.0,594.0,580.0,618.0,640.0,640.0,598.6
2011.04,PE,622.0,623.0,621.0,613.0,630.0,655.0,653.0,659.0,634.5
2011.05,ABS,,,,,,,1290.0,1100.0,1195.0
2011.05,PVC,665.0,,740.0,,,,700.0,695.0,700.0
2011.05,PS,970.0,,728.0,,,,957.0,975.0,907.5
2011.05,PP,852.0,804.0,796.0,811.0,784.0,801.0,840.0,845.0,816.6
2011.05,PE,897.0,830.0,790.0,833.0,828.0,850.0,823.0,870.0,840.1
2011.05,ABS,,,725.0,,700.0,863.0,805.0,803.0,779.2
2011.05,PVC,645.0,,,,,,570.0,662.0,625.7
2011.05,PS,,518.0,537.0,540.0,549.0,579.0,594.0,599.0,559.4
2011.05,PP,603.0,605.0,604.0,608.0,600.0,625.0,693.0,680.0,627.3
2011.05,PE,637.0,611.0,633.0,625.0,650.0,660.0,673.0,677.0,645.8
2011.06,PE,637.0,611.0,633.0,625.0,653.0,662.0,677.0,680.0,647.3
2011.06,PP,603.0,605.0,604.0,611.0,600.0,625.0,697.0,684.0,628.6
2011.06,PS,,518.0,540.0,540.0,553.0,579.0,594.0,596.0,560.0
2011.06,ABS,,,,,,,1290.0,1100.0,1195.0
2011.06,PVC,665.0,,745.0,,,,700.0,695.0,701.3
2011.06,PS,974.0,,725.0,,,,957.0,975.0,907.8
2011.06,PP,852.0,806.0,796.0,814.0,784.0,806.0,840.0,845.0,817.9
2011.06,PE,897.0,830.0,778.0,826.0,821.0,850.0,823.0,870.0,836.9
2011.06,ABS,,,725.0,,700.0,850.0,805.0,800.0,776.0
2011.06,PVC,645.0,,,,,,570.0,662.0,625.7
2011.07,ABS,,,,,,,1290.0,1050.0,1170.0
2011.07,PVC,665.0,,740.0,,,,700.0,695.0,700.0
2011.07,PS,974.0,,725.0,,,,957.0,952.0,902.0
2011.07,PP,845.0,808.0,789.0,811.0,796.0,806.0,840.0,840.0,816.9
2011.07,PE,892.0,823.0,771.0,829.0,840.0,850.0,823.0,860.0,836.0
2011.07,ABS,,,725.0,,700.0,850.0,805.0,800.0,776.0
2011.07,PVC,645.0,,,,,,565.0,665.0,625.0
2011.07,PS,,518.0,530.0,535.0,553.0,570.0,597.0,591.0,556.3
2011.07,PP,620.0,601.0,600.0,613.0,610.0,625.0,697.0,684.0,631.3
2011.07,PE,650.0,606.0,620.0,626.0,653.0,662.0,682.0,678.0,647.1
2011.08,PVC,665.0,,710.0,,,,700.0,695.0,692.5
2011.08,PS,974.0,,725.0,,,,957.0,952.0,902.0
2011.08,PP,842.0,808.0,789.0,811.0,796.0,806.0,840.0,840.0,816.5
2011.08,PE,887.0,816.0,771.0,829.0,830.0,857.0,823.0,863.0,834.5
2011.08,ABS,,,725.0,,700.0,840.0,816.0,811.0,778.4
2011.08,PVC,645.0,,,,,,565.0,665.0,625.0
2011.08,PS,,518.0,530.0,535.0,553.0,570.0,599.0,591.0,556.6
2011.08,PP,630.0,600.0,600.0,609.0,610.0,627.0,697.0,684.0,632.1
2011.08,PE,664.0,601.0,620.0,620.0,653.0,665.0,682.0,674.0,647.4
2011.08,ABS,,,,,,,1298.0,1035.0,1166.5
2011.09,PE,662.0,595.0,620.0,621.0,653.0,666.0,682.0,674.0,646.6
2011.09,PP,635.0,592.0,600.0,609.0,610.0,630.0,697.0,684.0,632.1
2011.09,ABS,,,,,,,1289.0,1035.0,1162.0
2011.09,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2011.09,PS,969.0,,725.0,,,,940.0,952.0,896.5
2011.09,PP,842.0,804.0,780.0,811.0,796.0,798.0,840.0,848.0,814.9
2011.09,PE,887.0,813.0,771.0,827.0,830.0,850.0,823.0,863.0,833.0
2011.09,ABS,,,725.0,,700.0,848.0,813.0,811.0,779.4
2011.09,PVC,645.0,,,,,,565.0,665.0,625.0
2011.09,PS,,518.0,530.0,536.0,553.0,570.0,599.0,591.0,556.7
2011.10,ABS,,,,,,,1289.0,1035.0,1162.0
2011.10,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2011.10,PS,969.0,,718.0,,,,940.0,945.0,893.0
2011.10,PP,840.0,806.0,765.0,801.0,779.0,790.0,840.0,845.0,808.3
2011.10,PE,881.0,819.0,752.0,817.0,820.0,842.0,823.0,860.0,826.8
2011.10,ABS,,,725.0,,700.0,848.0,813.0,804.0,778.0
2011.10,PVC,645.0,,,,,,565.0,665.0,625.0
2011.10,PS,,518.0,530.0,536.0,553.0,570.0,599.0,587.0,556.1
2011.10,PP,640.0,592.0,600.0,602.0,610.0,630.0,697.0,682.0,631.6
2011.10,PE,665.0,595.0,612.0,617.0,653.0,666.0,682.0,672.0,645.3
2011.11,PS,960.0,,718.0,,,,940.0,945.0,890.8
2011.11,PP,835.0,795.0,765.0,801.0,776.0,784.0,840.0,840.0,804.5
2011.11,PE,872.0,810.0,752.0,817.0,815.0,840.0,823.0,860.0,823.6
2011.11,ABS,,,725.0,,700.0,848.0,813.0,794.0,776.0
2011.11,PVC,645.0,,,,,,565.0,662.0,624.0
2011.11,PS,,518.0,530.0,536.0,553.0,570.0,599.0,586.0,556.0
2011.11,PP,640.0,579.0,600.0,602.0,607.0,628.0,698.0,676.0,628.8
2011.11,PE,665.0,585.0,612.0,617.0,650.0,666.0,680.0,679.0,644.3
2011.11,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2011.11,ABS,,,,,,,1289.0,1038.0,1163.5
2011.12,PE,662.0,585.0,612.0,617.0,642.0,669.0,680.0,679.0,643.3
2011.12,ABS,,,,,,,1289.0,1054.0,1171.5
2011.12,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2011.12,PS,960.0,,718.0,,,,930.0,938.0,886.5
2011.12,PP,829.0,795.0,742.0,801.0,776.0,784.0,853.0,844.0,803.0
2011.12,PE,872.0,810.0,759.0,817.0,811.0,840.0,823.0,860.0,824.0
2011.12,ABS,,,725.0,,700.0,848.0,813.0,798.0,776.8
2011.12,PVC,645.0,,,,,,570.0,659.0,624.7
2011.12,PS,,518.0,530.0,544.0,548.0,570.0,599.0,586.0,556.4
2011.12,PP,638.0,579.0,600.0,600.0,601.0,632.0,698.0,676.0,628.0
2012.01,ABS,,,,,,,1289.0,1025.0,1157.0
2012.01,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2012.01,PS,960.0,,718.0,,,,938.0,912.0,882.0
2012.01,PP,821.0,795.0,757.0,792.0,770.0,779.0,853.0,840.0,800.9
2012.01,PE,872.0,810.0,772.0,806.0,807.0,824.0,823.0,868.0,822.8
2012.01,ABS,,,730.0,,700.0,848.0,813.0,794.0,777.0
2012.01,PVC,645.0,,,,,,570.0,659.0,624.7
2012.01,PS,,518.0,541.0,534.0,548.0,570.0,599.0,589.0,557.0
2012.01,PP,631.0,579.0,605.0,600.0,601.0,632.0,702.0,679.0,628.6
2012.01,PE,660.0,585.0,615.0,610.0,642.0,669.0,688.0,686.0,644.4
2012.02,ABS,,,,,,,1292.0,1025.0,1158.5
2012.02,PVC,665.0,,710.0,,,,700.0,678.0,688.3
2012.02,PS,960.0,,718.0,,,,938.0,912.0,882.0
2012.02,PP,824.0,795.0,750.0,792.0,770.0,788.0,853.0,839.0,801.4
2012.02,PE,880.0,810.0,772.0,806.0,807.0,837.0,823.0,871.0,825.8
2012.02,ABS,,,730.0,,700.0,848.0,813.0,792.0,776.6
2012.02,PVC,645.0,,,,,,570.0,659.0,624.7
2012.02,PS,,518.0,541.0,534.0,551.0,570.0,597.0,588.0,557.0
2012.02,PP,649.0,580.0,605.0,600.0,614.0,648.0,702.0,689.0,635.9
2012.02,PE,660.0,587.0,615.0,610.0,651.0,675.0,690.0,697.0,648.1
2012.03,ABS,,,,,,,1292.0,1026.0,1159.0
2012.03,PVC,,,710.0,,,,700.0,678.0,696.0
2012.03,PS,960.0,,718.0,,,,938.0,912.0,882.0
2012.03,PP,835.0,795.0,750.0,789.0,777.0,788.0,853.0,839.0,803.3
2012.03,PE,884.0,810.0,776.0,801.0,807.0,837.0,823.0,871.0,826.1
2012.03,ABS,,,730.0,,700.0,854.0,817.0,792.0,778.6
2012.03,PVC,645.0,,,,,,570.0,659.0,624.7
2012.03,PS,,519.0,541.0,534.0,551.0,570.0,599.0,587.0,557.3
2012.03,PP,649.0,581.0,605.0,606.0,614.0,648.0,700.0,689.0,636.5
2012.03,PE,660.0,587.0,615.0,610.0,651.0,675.0,691.0,687.0,647.0
2012.04,ABS,,,,,,,1296.0,1029.0,1162.5
2012.04,PVC,,,710.0,,,,700.0,678.0,696.0
2012.04,PS,961.0,,718.0,,,,943.0,917.0,884.8
2012.04,PP,840.0,795.0,757.0,790.0,773.0,788.0,853.0,846.0,805.3
2012.04,PE,887.0,810.0,783.0,802.0,806.0,842.0,823.0,874.0,828.4
2012.04,ABS,,,752.0,,700.0,854.0,817.0,801.0,784.8
2012.04,PVC,645.0,,,,,,570.0,659.0,624.7
2012.04,PS,,510.0,541.0,534.0,553.0,570.0,602.0,593.0,557.6
2012.04,PP,651.0,582.0,606.0,616.0,614.0,648.0,702.0,691.0,638.8
2012.04,PE,660.0,594.0,615.0,614.0,651.0,675.0,696.0,688.0,649.1
2012.05,PE,893.0,800.0,778.0,817.0,821.0,851.0,823.0,874.0,832.1
2012.05,ABS,,,752.0,,728.0,854.0,817.0,804.0,791.0
2012.05,PVC,645.0,,,,,,570.0,662.0,625.7
2012.05,PS,,534.0,541.0,534.0,553.0,571.0,602.0,601.0,562.3
2012.05,PP,657.0,618.0,606.0,616.0,625.0,657.0,702.0,690.0,646.4
2012.05,PE,660.0,622.0,615.0,614.0,660.0,684.0,690.0,691.0,654.5
2012.05,PP,834.0,790.0,757.0,799.0,791.0,805.0,853.0,848.0,809.6
2012.05,PS,961.0,,718.0,,,,943.0,924.0,886.5
2012.05,PVC,,,710.0,,,,700.0,680.0,696.7
2012.05,ABS,,,,,,,1296.0,1046.0,1171.0
2012.06,ABS,,,,,,,1296.0,1007.0,1151.5
2012.06,PVC,,,710.0,,,,700.0,680.0,696.7
2012.06,PS,940.0,,718.0,,,,936.0,924.0,879.5
2012.06,PP,820.0,790.0,749.0,790.0,784.0,805.0,853.0,848.0,804.9
2012.06,PE,885.0,800.0,776.0,812.0,815.0,872.0,823.0,864.0,830.9
2012.06,ABS,,,752.0,,728.0,854.0,803.0,788.0,785.0
2012.06,PVC,648.0,,,,,,570.0,656.0,624.7
2012.06,PS,,534.0,541.0,534.0,553.0,552.0,605.0,596.0,559.3
2012.06,PP,642.0,618.0,610.0,615.0,630.0,657.0,708.0,683.0,645.4
2012.06,PE,656.0,622.0,594.0,612.0,660.0,684.0,697.0,682.0,650.9
2012.07,ABS,,,,,,,1296.0,1029.0,1162.5
2012.07,PVC,,,713.0,,,,700.0,683.0,698.7
2012.07,PS,976.0,,718.0,,,,936.0,908.0,884.5
2012.07,PP,824.0,816.0,757.0,773.0,774.0,805.0,853.0,851.0,806.6
2012.07,PE,888.0,825.0,791.0,803.0,807.0,877.0,823.0,862.0,834.5
2012.07,ABS,,,752.0,,728.0,831.0,803.0,776.0,778.0
2012.07,PVC,648.0,,,,,,580.0,656.0,628.0
2012.07,PS,,524.0,546.0,534.0,553.0,531.0,605.0,598.0,555.9
2012.07,PP,637.0,630.0,610.0,602.0,608.0,657.0,708.0,683.0,641.9
2012.07,PE,658.0,626.0,582.0,602.0,660.0,694.0,697.0,682.0,650.1
2012.08,ABS,,,,,,,1272.0,990.0,1131.0
2012.08,PVC,,,696.0,,,,700.0,678.0,691.3
2012.08,PS,976.0,,718.0,,,,936.0,883.0,878.3
2012.08,PP,818.0,816.0,742.0,771.0,772.0,785.0,853.0,840.0,799.7
2012.08,PE,888.0,825.0,769.0,803.0,810.0,857.0,823.0,869.0,830.4
2012.08,ABS,,,732.0,,728.0,808.0,803.0,753.0,764.9
2012.08,PVC,648.0,,,,,,590.0,656.0,631.3
2012.08,PS,,524.0,546.0,530.0,553.0,501.0,600.0,595.0,549.9
2012.08,PP,641.0,638.0,602.0,598.0,616.0,666.0,708.0,668.0,642.1
2012.08,PE,668.0,638.0,580.0,608.0,660.0,682.0,697.0,686.0,652.3
2012.09,ABS,,,,,,,1272.0,990.0,1131.0
2012.09,PVC,,,696.0,,,,715.0,678.0,696.3
2012.09,PS,976.0,,728.0,,,,936.0,883.0,880.8
2012.09,PP,817.0,787.0,714.0,722.0,772.0,792.0,853.0,818.0,784.4
2012.09,PE,889.0,813.0,755.0,810.0,810.0,840.0,823.0,868.0,826.0
2012.09,ABS,,,712.0,,728.0,846.0,803.0,744.0,766.6
2012.09,PVC,648.0,,,,,,590.0,629.0,622.3
2012.09,PS,,524.0,546.0,530.0,553.0,550.0,600.0,589.0,556.0
2012.09,PP,641.0,635.0,594.0,592.0,616.0,691.0,708.0,659.0,641.8
2012.09,PE,668.0,632.0,574.0,608.0,660.0,687.0,697.0,686.0,651.4
2012.10,ABS,,,,,,,1272.0,990.0,1131.0
2012.10,PVC,,,686.0,,,,715.0,678.0,693.0
2012.10,PS,976.0,,710.0,,,,936.0,883.0,876.3
2012.10,PP,814.0,787.0,706.0,748.0,772.0,792.0,853.0,809.0,785.1
2012.10,PE,889.0,813.0,739.0,817.0,810.0,840.0,823.0,872.0,825.4
2012.10,ABS,,,712.0,,728.0,809.0,803.0,754.0,761.2
2012.10,PVC,648.0,,,,,,590.0,629.0,622.3
2012.10,PS,,519.0,542.0,530.0,553.0,528.0,600.0,602.0,553.4
2012.10,PP,634.0,625.0,582.0,573.0,616.0,691.0,708.0,655.0,635.5
2012.10,PE,664.0,621.0,553.0,618.0,660.0,687.0,697.0,684.0,648.0
2012.11,PS,,510.0,536.0,530.0,530.0,528.0,600.0,602.0,548.0
2012.11,PP,644.0,590.0,580.0,549.0,598.0,691.0,708.0,645.0,625.6
2012.11,PE,664.0,588.0,547.0,591.0,635.0,687.0,697.0,675.0,635.5
2012.11,PVC,648.0,,,,,,590.0,631.0,623.0
2012.11,ABS,,,712.0,,701.0,809.0,803.0,754.0,755.8
2012.11,PE,889.0,823.0,725.0,771.0,795.0,831.0,823.0,875.0,816.5
2012.11,ABS,,,,,,,1272.0,990.0,1131.0
2012.11,PVC,,,676.0,,,,715.0,678.0,689.7
2012.11,PS,976.0,,705.0,,,,936.0,883.0,875.0
2012.11,PP,819.0,758.0,699.0,721.0,740.0,783.0,853.0,796.0,771.1
2012.12,ABS,,,,,,,1272.0,990.0,1131.0
2012.12,PVC,,,691.0,,,,715.0,682.0,696.0
2012.12,PS,976.0,,705.0,,,,936.0,883.0,875.0
2012.12,PP,819.0,758.0,713.0,699.0,740.0,763.0,853.0,796.0,767.6
2012.12,PE,889.0,823.0,736.0,754.0,795.0,821.0,823.0,875.0,814.5
2012.12,ABS,,,712.0,,701.0,809.0,803.0,782.0,761.4
2012.12,PVC,648.0,,,,,,590.0,627.0,621.7
2012.12,PS,,519.0,525.0,530.0,520.0,528.0,600.0,602.0,546.3
2012.12,PP,644.0,590.0,583.0,545.0,598.0,693.0,703.0,653.0,626.1
2012.12,PE,664.0,592.0,555.0,562.0,635.0,708.0,697.0,675.0,636.0
2013.01,ABS,1232.0,,,,,,1272.0,990.0,1164.7
2013.01,PVC,,,691.0,,,,715.0,682.0,696.0
2013.01,PS,976.0,,705.0,,,,936.0,883.0,875.0
2013.01,PP,811.0,752.0,713.0,732.0,723.0,763.0,850.0,805.0,768.6
2013.01,PE,888.0,817.0,736.0,784.0,786.0,821.0,823.0,888.0,817.9
2013.01,ABS,,,682.0,,686.0,784.0,803.0,782.0,747.4
2013.01,PVC,648.0,,505.0,,,,590.0,630.0,593.3
2013.01,PS,,500.0,525.0,510.0,510.0,503.0,600.0,608.0,536.6
2013.01,PP,645.0,566.0,578.0,567.0,576.0,702.0,703.0,658.0,624.4
2013.01,PE,668.0,570.0,555.0,590.0,610.0,708.0,699.0,677.0,634.6
2013.02,ABS,1232.0,,,,,,1272.0,990.0,1164.7
2013.02,PVC,,,691.0,,,,715.0,675.0,693.7
2013.02,PS,976.0,,705.0,,,,936.0,883.0,875.0
2013.02,PP,813.0,737.0,720.0,707.0,723.0,763.0,850.0,800.0,764.1
2013.02,PE,888.0,807.0,743.0,784.0,786.0,821.0,823.0,888.0,817.5
2013.02,ABS,,,682.0,,686.0,784.0,803.0,782.0,747.4
2013.02,PVC,648.0,,515.0,,,,590.0,630.0,595.8
2013.02,PS,,495.0,527.0,510.0,514.0,503.0,600.0,602.0,535.9
2013.02,PP,649.0,556.0,583.0,583.0,576.0,679.0,698.0,658.0,622.8
2013.02,PE,675.0,565.0,563.0,600.0,610.0,708.0,703.0,677.0,637.6
2013.03,ABS,1230.0,,,,,,1272.0,990.0,1164.0
2013.03,PVC,,,695.0,,,,715.0,675.0,695.0
2013.03,PS,976.0,,705.0,,,,936.0,885.0,875.5
2013.03,PP,815.0,772.0,720.0,707.0,740.0,763.0,850.0,802.0,771.1
2013.03,PE,890.0,807.0,743.0,784.0,796.0,830.0,823.0,888.0,820.1
2013.03,ABS,,,700.0,,686.0,784.0,803.0,782.0,751.0
